2019-06-04 18:12,1.125370000,1.125390000,1.125370000,1.125380000,.0000
2019-06-04 18:13,1.125390000,1.125390000,1.125380000,1.125380000,.0000
2019-06-04 18:14,1.125390000,1.125390000,1.125330000,1.125350000,.0000
2019-06-04 18:15,1.125360000,1.125390000,1.125330000,1.125340000,.0000
2019-06-04 18:16,1.125350000,1.125390000,1.125330000,1.125340000,.0000
2019-06-04 18:17,1.125340000,1.125340000,1.125330000,1.125330000,.0000
2019-06-04 18:18,1.125330000,1.125390000,1.125280000,1.125290000,.0000
2019-06-04 18:19,1.125290000,1.12530000,1.125290000,1.12530000,.0000
2019-06-04 18:20,1.125310000,1.125320000,1.125290000,1.125310000,.0000
2019-06-04 18:21,1.12530000,1.125330000,1.125280000,1.125280000,.0000
2019-06-04 18:22,1.125290000,1.12530000,1.125290000,1.125290000,.0000
2019-06-04 18:23,1.125290000,1.12530000,1.125290000,1.125290000,.0000
2019-06-04 18:24,1.125290000,1.12530000,1.125290000,1.125290000,.0000
2019-06-04 18:25,1.12530000,1.12530000,1.12520000,1.125240000,.0000
2019-06-04 18:26,1.125250000,1.125250000,1.125230000,1.125230000,.0000
2019-06-04 18:27,1.125230000,1.125250000,1.125190000,1.12520000,.0000
2019-06-04 18:28,1.125220000,1.125250000,1.125130000,1.125130000,.0000
2019-06-04 18:29,1.125140000,1.125150000,1.125130000,1.125140000,.0000
2019-06-04 18:30,1.125140000,1.125150000,1.125130000,1.125140000,.0000
2019-06-04 18:31,1.125140000,1.125170000,1.125140000,1.125160000,.0000
2019-06-04 18:32,1.125170000,1.125190000,1.125160000,1.125180000,.0000
2019-06-04 18:33,1.125190000,1.125240000,1.125180000,1.125230000,.0000
2019-06-04 18:34,1.125230000,1.125240000,1.125230000,1.125240000,.0000
2019-06-04 18:35,1.125240000,1.125280000,1.125240000,1.125260000,.0000
2019-06-04 18:36,1.125250000,1.125290000,1.125240000,1.125260000,.0000
2019-06-04 18:37,1.125250000,1.125260000,1.125240000,1.125260000,.0000
2019-06-04 18:38,1.125250000,1.125290000,1.125180000,1.125180000,.0000
2019-06-04 18:39,1.125190000,1.12520000,1.125180000,1.125180000,.0000
2019-06-04 18:40,1.125180000,1.125180000,1.125180000,1.125180000,.0000
2019-06-04 18:41,1.125180000,1.125230000,1.125140000,1.125220000,.0000
2019-06-04 18:42,1.125180000,1.125220000,1.125130000,1.125180000,.0000
2019-06-04 18:43,1.125190000,1.125190000,1.125170000,1.125190000,.0000
2019-06-04 18:44,1.125180000,1.125190000,1.125180000,1.125180000,.0000
2019-06-04 18:45,1.125190000,1.125190000,1.125130000,1.125130000,.0000
2019-06-04 18:46,1.125130000,1.125150000,1.125040000,1.125140000,.0000
2019-06-04 18:47,1.125140000,1.125160000,1.125130000,1.125150000,.0000
2019-06-04 18:48,1.125150000,1.125150000,1.125140000,1.125140000,.0000
2019-06-04 18:49,1.125150000,1.125160000,1.125140000,1.125140000,.0000
2019-06-04 18:50,1.125150000,1.125260000,1.125110000,1.125260000,.0000
2019-06-04 18:51,1.125250000,1.125260000,1.125250000,1.125250000,.0000
2019-06-04 18:52,1.125250000,1.125250000,1.125240000,1.125240000,.0000
2019-06-04 18:53,1.125250000,1.125310000,1.125240000,1.12530000,.0000
2019-06-04 18:54,1.12530000,1.125310000,1.125170000,1.125180000,.0000
2019-06-04 18:55,1.125190000,1.125240000,1.125180000,1.125220000,.0000
2019-06-04 18:56,1.125220000,1.125250000,1.12520000,1.12520000,.0000
2019-06-04 18:57,1.125190000,1.125260000,1.125180000,1.125210000,.0000
2019-06-04 18:58,1.125210000,1.125260000,1.125180000,1.125250000,.0000
2019-06-04 18:59,1.125250000,1.125260000,1.125250000,1.125250000,.0000
2019-06-04 19:00,1.125250000,1.125360000,1.125240000,1.125290000,.0000
2019-06-04 19:01,1.12530000,1.125380000,1.12530000,1.125370000,.0000
2019-06-04 19:02,1.125360000,1.12540000,1.125350000,1.125370000,.0000
2019-06-04 19:03,1.125370000,1.125390000,1.125290000,1.12530000,.0000
2019-06-04 19:04,1.12530000,1.12530000,1.12520000,1.125240000,.0000
2019-06-04 19:05,1.125240000,1.125260000,1.125230000,1.125240000,.0000
2019-06-04 19:06,1.125230000,1.125320000,1.125210000,1.125260000,.0000
2019-06-04 19:07,1.125250000,1.125380000,1.125250000,1.125360000,.0000
2019-06-04 19:08,1.125360000,1.125420000,1.125360000,1.125420000,.0000
2019-06-04 19:09,1.125410000,1.125420000,1.125410000,1.125420000,.0000
2019-06-04 19:10,1.125420000,1.125430000,1.125380000,1.125380000,.0000
2019-06-04 19:11,1.125370000,1.125390000,1.125370000,1.125390000,.0000
2019-06-04 19:12,1.12540000,1.125430000,1.125370000,1.125420000,.0000
2019-06-04 19:13,1.125420000,1.125460000,1.125410000,1.125440000,.0000
2019-06-04 19:14,1.125440000,1.125460000,1.125440000,1.125460000,.0000
2019-06-04 19:15,1.125450000,1.125480000,1.125420000,1.125480000,.0000
2019-06-04 19:16,1.125480000,1.12550000,1.125460000,1.125490000,.0000
2019-06-04 19:17,1.125490000,1.12550000,1.125470000,1.125490000,.0000
2019-06-04 19:18,1.125490000,1.12550000,1.125460000,1.125470000,.0000
2019-06-04 19:19,1.125470000,1.12550000,1.125460000,1.12550000,.0000
2019-06-04 19:20,1.12550000,1.12550000,1.125450000,1.125450000,.0000
2019-06-04 19:21,1.125450000,1.125470000,1.125440000,1.125440000,.0000
2019-06-04 19:22,1.125450000,1.125450000,1.125440000,1.125440000,.0000
2019-06-04 19:23,1.125440000,1.12550000,1.125440000,1.12550000,.0000
2019-06-04 19:24,1.125480000,1.12550000,1.125450000,1.125470000,.0000
2019-06-04 19:25,1.125470000,1.125480000,1.125430000,1.125440000,.0000
2019-06-04 19:26,1.125440000,1.125450000,1.125440000,1.125450000,.0000
2019-06-04 19:27,1.125440000,1.125470000,1.125440000,1.125450000,.0000
2019-06-04 19:28,1.125450000,1.125460000,1.125440000,1.125450000,.0000
2019-06-04 19:29,1.125460000,1.12550000,1.125460000,1.12550000,.0000
2019-06-04 19:30,1.125510000,1.125510000,1.125480000,1.125510000,.0000
2019-06-04 19:31,1.12550000,1.12550000,1.125490000,1.12550000,.0000
2019-06-04 19:32,1.125510000,1.125510000,1.12550000,1.125510000,.0000
2019-06-04 19:33,1.12550000,1.125510000,1.12550000,1.12550000,.0000
2019-06-04 19:34,1.12550000,1.125510000,1.12550000,1.125510000,.0000
2019-06-04 19:35,1.125510000,1.125510000,1.125450000,1.125460000,.0000
2019-06-04 19:36,1.125450000,1.125450000,1.125450000,1.125450000,.0000
2019-06-04 19:37,1.125460000,1.125510000,1.125450000,1.125510000,.0000
2019-06-04 19:38,1.125510000,1.125510000,1.12550000,1.125510000,.0000
2019-06-04 19:39,1.12550000,1.125540000,1.12550000,1.125520000,.0000
2019-06-04 19:40,1.125540000,1.125610000,1.125540000,1.125610000,.0000
2019-06-04 19:41,1.12560000,1.125640000,1.12550000,1.12550000,.0000
2019-06-04 19:42,1.125510000,1.125550000,1.12550000,1.12550000,.0000
2019-06-04 19:43,1.125510000,1.125530000,1.12550000,1.125510000,.0000
2019-06-04 19:44,1.125510000,1.125540000,1.12550000,1.125530000,.0000
2019-06-04 19:45,1.125520000,1.125530000,1.125490000,1.125490000,.0000
2019-06-04 19:46,1.12550000,1.12550000,1.125380000,1.125390000,.0000
2019-06-04 19:47,1.125380000,1.125450000,1.125370000,1.125420000,.0000
2019-06-04 19:48,1.125430000,1.125460000,1.125420000,1.125450000,.0000
2019-06-04 19:49,1.125450000,1.125460000,1.12540000,1.12540000,.0000
2019-06-04 19:50,1.12540000,1.125410000,1.125390000,1.125410000,.0000
2019-06-04 19:51,1.125410000,1.125450000,1.125410000,1.125440000,.0000
2019-06-04 19:52,1.125450000,1.125450000,1.12540000,1.12540000,.0000
2019-06-04 19:53,1.125390000,1.125430000,1.125390000,1.125410000,.0000
2019-06-04 19:54,1.125420000,1.125420000,1.12540000,1.125410000,.0000
2019-06-04 19:55,1.12540000,1.125420000,1.125370000,1.12540000,.0000
2019-06-04 19:56,1.125410000,1.125440000,1.125360000,1.125360000,.0000
2019-06-04 19:57,1.125350000,1.125360000,1.125320000,1.125350000,.0000
2019-06-04 19:58,1.125340000,1.125360000,1.125330000,1.125350000,.0000
2019-06-04 19:59,1.125360000,1.125370000,1.125350000,1.125360000,.0000
2019-06-04 20:00,1.125350000,1.125460000,1.125340000,1.125460000,.0000
2019-06-04 20:01,1.125460000,1.125660000,1.125450000,1.125610000,.0000
2019-06-04 20:02,1.125610000,1.12570000,1.125610000,1.125680000,.0000
2019-06-04 20:03,1.125680000,1.125720000,1.125660000,1.125660000,.0000
2019-06-04 20:04,1.125660000,1.125710000,1.12560000,1.125710000,.0000
2019-06-04 20:05,1.125710000,1.125760000,1.125690000,1.125750000,.0000
2019-06-04 20:06,1.125750000,1.125860000,1.125750000,1.125820000,.0000
2019-06-04 20:07,1.125820000,1.125820000,1.125610000,1.125760000,.0000
2019-06-04 20:08,1.125760000,1.12580000,1.125690000,1.125710000,.0000
2019-06-04 20:09,1.125710000,1.125720000,1.125540000,1.125540000,.0000
2019-06-04 20:10,1.125530000,1.125550000,1.125440000,1.125450000,.0000
2019-06-04 20:11,1.125430000,1.125470000,1.12530000,1.125410000,.0000
2019-06-04 20:12,1.12540000,1.125460000,1.125340000,1.125420000,.0000
2019-06-04 20:13,1.125410000,1.125440000,1.125360000,1.125440000,.0000
2019-06-04 20:14,1.125450000,1.125470000,1.125350000,1.125360000,.0000
2019-06-04 20:15,1.125360000,1.125430000,1.125350000,1.125410000,.0000
2019-06-04 20:16,1.125420000,1.125420000,1.125410000,1.125420000,.0000
2019-06-04 20:17,1.125430000,1.125480000,1.125410000,1.125420000,.0000
2019-06-04 20:18,1.125420000,1.125470000,1.125420000,1.125420000,.0000
2019-06-04 20:19,1.125420000,1.125730000,1.125420000,1.125730000,.0000
2019-06-04 20:20,1.125720000,1.125720000,1.125530000,1.125560000,.0000
2019-06-04 20:21,1.125560000,1.125570000,1.125510000,1.125510000,.0000
2019-06-04 20:22,1.125510000,1.125570000,1.12550000,1.125520000,.0000
2019-06-04 20:23,1.125510000,1.125520000,1.125510000,1.125520000,.0000
2019-06-04 20:24,1.125520000,1.125580000,1.125510000,1.125570000,.0000
2019-06-04 20:25,1.125560000,1.125570000,1.125540000,1.125550000,.0000
2019-06-04 20:26,1.125540000,1.125550000,1.125530000,1.125550000,.0000
2019-06-04 20:27,1.125560000,1.125570000,1.125530000,1.125560000,.0000
2019-06-04 20:28,1.125570000,1.125570000,1.125560000,1.125560000,.0000
2019-06-04 20:29,1.125550000,1.125560000,1.125550000,1.125550000,.0000
2019-06-04 20:30,1.125550000,1.125610000,1.125550000,1.125580000,.0000
2019-06-04 20:31,1.125580000,1.125610000,1.125570000,1.125580000,.0000
2019-06-04 20:32,1.125570000,1.125590000,1.125570000,1.125580000,.0000
2019-06-04 20:33,1.125590000,1.125670000,1.125580000,1.125630000,.0000
2019-06-04 20:34,1.125630000,1.125640000,1.125580000,1.125630000,.0000
2019-06-04 20:35,1.125620000,1.125680000,1.125620000,1.125670000,.0000
2019-06-04 20:36,1.125670000,1.125680000,1.125660000,1.125680000,.0000
2019-06-04 20:37,1.125690000,1.125770000,1.125680000,1.125730000,.0000
2019-06-04 20:38,1.125730000,1.125730000,1.125720000,1.125730000,.0000
2019-06-04 20:39,1.125720000,1.125830000,1.125720000,1.125820000,.0000
2019-06-04 20:40,1.125820000,1.125830000,1.12580000,1.125820000,.0000
2019-06-04 20:41,1.125830000,1.125930000,1.125820000,1.125870000,.0000
2019-06-04 20:42,1.125870000,1.125960000,1.125810000,1.125930000,.0000
2019-06-04 20:43,1.125930000,1.125940000,1.125830000,1.125940000,.0000
2019-06-04 20:44,1.125930000,1.126020000,1.125930000,1.126010000,.0000
2019-06-04 20:45,1.1260000,1.126020000,1.125950000,1.1260000,.0000
2019-06-04 20:46,1.126020000,1.126020000,1.125970000,1.125990000,.0000
2019-06-04 20:47,1.126020000,1.126070000,1.125970000,1.126060000,.0000
2019-06-04 20:48,1.126090000,1.126130000,1.126060000,1.126080000,.0000
2019-06-04 20:49,1.126070000,1.126090000,1.126060000,1.126070000,.0000
2019-06-04 20:50,1.126080000,1.126080000,1.125930000,1.125940000,.0000
2019-06-04 20:51,1.125950000,1.126040000,1.125940000,1.126040000,.0000
2019-06-04 20:52,1.126040000,1.126040000,1.125980000,1.126010000,.0000
2019-06-04 20:53,1.126010000,1.126020000,1.125960000,1.1260000,.0000
2019-06-04 20:54,1.125980000,1.125990000,1.125780000,1.125890000,.0000
2019-06-04 20:55,1.12590000,1.125960000,1.125770000,1.125940000,.0000
2019-06-04 20:56,1.125950000,1.125960000,1.125860000,1.125880000,.0000
2019-06-04 20:57,1.125880000,1.125890000,1.12580000,1.12580000,.0000
2019-06-04 20:58,1.12580000,1.125860000,1.12580000,1.125850000,.0000
2019-06-04 20:59,1.125840000,1.125850000,1.125750000,1.12580000,.0000
2019-06-04 21:00,1.12580000,1.12580000,1.125670000,1.125690000,.0000
2019-06-04 21:01,1.125690000,1.12570000,1.125640000,1.125640000,.0000
2019-06-04 21:02,1.125650000,1.125730000,1.125640000,1.125730000,.0000
2019-06-04 21:03,1.125730000,1.125740000,1.125730000,1.125730000,.0000
2019-06-04 21:04,1.125740000,1.125750000,1.125730000,1.125740000,.0000
2019-06-04 21:05,1.125740000,1.125740000,1.125660000,1.125660000,.0000
2019-06-04 21:06,1.125650000,1.125670000,1.125610000,1.125650000,.0000
2019-06-04 21:07,1.125640000,1.12570000,1.125630000,1.12570000,.0000
2019-06-04 21:08,1.12570000,1.125720000,1.125670000,1.12570000,.0000
2019-06-04 21:09,1.12570000,1.125720000,1.125670000,1.125670000,.0000
2019-06-04 21:10,1.125660000,1.12580000,1.125660000,1.125770000,.0000
2019-06-04 21:11,1.125770000,1.125790000,1.125760000,1.125760000,.0000
2019-06-04 21:12,1.125760000,1.12580000,1.125760000,1.125780000,.0000
2019-06-04 21:13,1.125790000,1.125850000,1.125780000,1.125840000,.0000
2019-06-04 21:14,1.125830000,1.125870000,1.125820000,1.125870000,.0000
2019-06-04 21:15,1.125870000,1.125870000,1.125790000,1.125810000,.0000
2019-06-04 21:16,1.125820000,1.125860000,1.12580000,1.12580000,.0000
2019-06-04 21:17,1.12580000,1.126030000,1.12580000,1.125980000,.0000
2019-06-04 21:18,1.125980000,1.1260000,1.125960000,1.125990000,.0000
2019-06-04 21:19,1.125980000,1.126010000,1.125940000,1.125970000,.0000
2019-06-04 21:20,1.125960000,1.126030000,1.125960000,1.125970000,.0000
2019-06-04 21:21,1.125980000,1.125980000,1.12590000,1.125920000,.0000
2019-06-04 21:22,1.125910000,1.126130000,1.125910000,1.126130000,.0000
2019-06-04 21:23,1.126140000,1.126210000,1.126090000,1.126210000,.0000
2019-06-04 21:24,1.126220000,1.126270000,1.126180000,1.126220000,.0000
2019-06-04 21:25,1.126230000,1.126310000,1.126220000,1.126220000,.0000
2019-06-04 21:26,1.126220000,1.126290000,1.126180000,1.126280000,.0000
2019-06-04 21:27,1.126280000,1.126290000,1.126220000,1.126220000,.0000
2019-06-04 21:28,1.126220000,1.126220000,1.12610000,1.126120000,.0000
2019-06-04 21:29,1.126120000,1.126230000,1.126110000,1.126160000,.0000
2019-06-04 21:30,1.126150000,1.126220000,1.126050000,1.12610000,.0000
2019-06-04 21:31,1.12610000,1.126240000,1.126090000,1.126230000,.0000
2019-06-04 21:32,1.126220000,1.126340000,1.126220000,1.126330000,.0000
2019-06-04 21:33,1.126320000,1.126380000,1.126310000,1.126330000,.0000
2019-06-04 21:34,1.126320000,1.126360000,1.126290000,1.126310000,.0000
2019-06-04 21:35,1.126320000,1.126350000,1.126280000,1.126350000,.0000
2019-06-04 21:36,1.126350000,1.126430000,1.126310000,1.126370000,.0000
2019-06-04 21:37,1.126380000,1.126420000,1.126260000,1.126260000,.0000
2019-06-04 21:38,1.126250000,1.126360000,1.126250000,1.126340000,.0000
2019-06-04 21:39,1.126350000,1.126410000,1.126320000,1.126350000,.0000
2019-06-04 21:40,1.126350000,1.126410000,1.126260000,1.126410000,.0000
2019-06-04 21:41,1.126390000,1.12640000,1.126350000,1.126370000,.0000
2019-06-04 21:42,1.126360000,1.126390000,1.126360000,1.126370000,.0000
2019-06-04 21:43,1.126380000,1.126390000,1.126330000,1.126330000,.0000
2019-06-04 21:44,1.126330000,1.126350000,1.126250000,1.126250000,.0000
2019-06-04 21:45,1.126240000,1.126260000,1.12620000,1.126260000,.0000
2019-06-04 21:46,1.126250000,1.126250000,1.126150000,1.126150000,.0000
2019-06-04 21:47,1.126150000,1.126150000,1.125980000,1.126050000,.0000
2019-06-04 21:48,1.126050000,1.126070000,1.125990000,1.126040000,.0000
2019-06-04 21:49,1.126040000,1.12610000,1.125930000,1.125930000,.0000
2019-06-04 21:50,1.125940000,1.125990000,1.125930000,1.125980000,.0000
2019-06-04 21:51,1.125990000,1.125990000,1.125920000,1.125920000,.0000
2019-06-04 21:52,1.125940000,1.126030000,1.125930000,1.126030000,.0000
2019-06-04 21:53,1.126020000,1.126110000,1.126020000,1.126060000,.0000
2019-06-04 21:54,1.126070000,1.126140000,1.126060000,1.126120000,.0000
2019-06-04 21:55,1.126120000,1.126140000,1.12610000,1.126110000,.0000
2019-06-04 21:56,1.126110000,1.126160000,1.126110000,1.126110000,.0000
2019-06-04 21:57,1.126130000,1.126150000,1.126090000,1.126120000,.0000
2019-06-04 21:58,1.126120000,1.126230000,1.126120000,1.126230000,.0000
2019-06-04 21:59,1.126220000,1.126350000,1.126220000,1.126340000,.0000
2019-06-04 22:00,1.126330000,1.126330000,1.126220000,1.126250000,.0000
2019-06-04 22:01,1.126260000,1.126380000,1.126260000,1.126360000,.0000
2019-06-04 22:02,1.126370000,1.126420000,1.126340000,1.126370000,.0000
2019-06-04 22:03,1.126370000,1.126450000,1.126370000,1.126430000,.0000
2019-06-04 22:04,1.126430000,1.126440000,1.126340000,1.126350000,.0000
2019-06-04 22:05,1.126360000,1.12640000,1.12630000,1.126330000,.0000
2019-06-04 22:06,1.126330000,1.126350000,1.126320000,1.126330000,.0000
2019-06-04 22:07,1.126340000,1.126460000,1.126340000,1.126410000,.0000
2019-06-04 22:08,1.126410000,1.126420000,1.126330000,1.126410000,.0000
2019-06-04 22:09,1.126410000,1.126430000,1.126360000,1.126380000,.0000
2019-06-04 22:10,1.126380000,1.126430000,1.126340000,1.126390000,.0000
2019-06-04 22:11,1.126380000,1.12640000,1.126310000,1.126330000,.0000
2019-06-04 22:12,1.126330000,1.126370000,1.12630000,1.126310000,.0000
2019-06-04 22:13,1.126310000,1.126360000,1.126290000,1.126310000,.0000
2019-06-04 22:14,1.12630000,1.126350000,1.126250000,1.126320000,.0000
2019-06-04 22:15,1.126330000,1.126360000,1.126290000,1.126350000,.0000
2019-06-04 22:16,1.126350000,1.126380000,1.126330000,1.126340000,.0000
2019-06-04 22:17,1.126350000,1.126410000,1.126340000,1.12640000,.0000
2019-06-04 22:18,1.126390000,1.126450000,1.126380000,1.126420000,.0000
2019-06-04 22:19,1.126430000,1.126460000,1.126380000,1.126380000,.0000
2019-06-04 22:20,1.126380000,1.126440000,1.126370000,1.126430000,.0000
2019-06-04 22:21,1.126420000,1.126460000,1.126380000,1.126430000,.0000
2019-06-04 22:22,1.126440000,1.126440000,1.126390000,1.12640000,.0000
2019-06-04 22:23,1.126410000,1.126410000,1.126330000,1.126370000,.0000
2019-06-04 22:24,1.126360000,1.126450000,1.126360000,1.126380000,.0000
2019-06-04 22:25,1.126390000,1.126480000,1.126380000,1.126480000,.0000
2019-06-04 22:26,1.126480000,1.126530000,1.126420000,1.126520000,.0000
2019-06-04 22:27,1.126530000,1.126560000,1.126460000,1.126460000,.0000
2019-06-04 22:28,1.126460000,1.126470000,1.126440000,1.126450000,.0000
2019-06-04 22:29,1.126450000,1.126490000,1.126440000,1.126480000,.0000
2019-06-04 22:30,1.126480000,1.12650000,1.126430000,1.126450000,.0000
2019-06-04 22:31,1.126450000,1.126450000,1.126350000,1.126390000,.0000
2019-06-04 22:32,1.12640000,1.12640000,1.126290000,1.126290000,.0000
2019-06-04 22:33,1.126290000,1.126310000,1.126250000,1.126250000,.0000
2019-06-04 22:34,1.126270000,1.126270000,1.126240000,1.126250000,.0000
2019-06-04 22:35,1.126250000,1.126270000,1.126230000,1.126240000,.0000
2019-06-04 22:36,1.126230000,1.126260000,1.126160000,1.12620000,.0000
2019-06-04 22:37,1.126190000,1.126210000,1.126190000,1.12620000,.0000
2019-06-04 22:38,1.126190000,1.126270000,1.126190000,1.126270000,.0000
2019-06-04 22:39,1.126260000,1.126260000,1.126210000,1.126230000,.0000
2019-06-04 22:40,1.126240000,1.126270000,1.126230000,1.126250000,.0000
2019-06-04 22:41,1.126260000,1.126260000,1.126230000,1.126240000,.0000
2019-06-04 22:42,1.126240000,1.126320000,1.126240000,1.126310000,.0000
2019-06-04 22:43,1.126310000,1.126350000,1.12630000,1.12630000,.0000
2019-06-04 22:44,1.12630000,1.126370000,1.12630000,1.126370000,.0000
2019-06-04 22:45,1.126370000,1.126370000,1.126360000,1.126360000,.0000
2019-06-04 22:46,1.126340000,1.126360000,1.126330000,1.126360000,.0000
2019-06-04 22:47,1.126350000,1.126420000,1.126350000,1.126380000,.0000
2019-06-04 22:48,1.126380000,1.126420000,1.126360000,1.126360000,.0000
2019-06-04 22:49,1.126370000,1.126370000,1.126290000,1.126310000,.0000
2019-06-04 22:50,1.12630000,1.12630000,1.126230000,1.126260000,.0000
2019-06-04 22:51,1.126260000,1.126270000,1.126260000,1.126260000,.0000
